249,250,250,251,252,244,224,205,151,94,49,38,34,30,31,31,26,21,14,13,18,22,22,21,21,21,20,19,19,20,22,22,17,18,17,19,22,28,35,40,59,69,83,98,109,115,119,121,125,126,129,130,133,136,140,143,148,151,156,158,160,162,164,165,166,167,167,169,172,174,176,178,180,175,171,163,135,98,77,76,81,82,83,84,84,90,97,102,109,109,104,95,89,86,85,83,83,83,84,84,84,85,85,85,82,83,87,91,98,106,114,118,127,130,133,133,130,124,119,117,108,106,102,98,96,94,94,94,93,94,95,97,98,100,101,102,100,100,99,100,100,102,103,104,115,119,127,136,145,153,159,162,167,166,165,163,162,160,159,159,162,166,173,181,188,192,194,195,192,191,190,190,193,198,203,206,214,218,223,226,225,222,219,218,212,211,209,209,209,211,213,214,218,219,220,220,220,218,216,215,219,219,220,223,230,236,239,241,243,245,247,248,248,248,250,252,248,249,251,251,250,250,251,253,250,250,250,248,245,245,246,248,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,248,223,191,164,144,123,112,111,116,117,119,121,117,116,117,117,116,114,115,117,120,122,122,121,122,124,125,124,123,130,129,129,131,133,136,137,137,141,137,130,126,119,111,107,108,110,110,110,111,112,115,118,119,118,120,124,126,128,130,134,136,136,138,141,141,140,142,147,151,153,155,158,161,162,164,168,170,172,175,180,183,186,189,192,195,201,202,203,206,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,239,239,239,239,241,242,243,242,223,190,153,126,100,77,67,69,67,70,73,78,85,90,86,80,66,62,58,61,58,43,43,63,95,118,140,154,167,172,171,174,182,189,170,120,70,52,59,70,93,115,137,146,148,153,163,172,182,190,201,214,229,243,250,249,244,225,187,163,172,192,210,225,236,245,250,250,241,211,180,169,189,199,216,232,242,248,251,253,232,211,195,193,195,201,216,234,245,247,253,255,255,249,213,166,121,112,101,95,95,95,92,88,82,83,85,89,94,100,106,110,108,108,110,112,115,118,121,123,122,123,124,124,123,122,123,124,124,125,128,134,139,144,146,146,155,158,162,165,168,170,173,174,176,175,173,170,168,165,164,163,162,160,162,166,167,164,162,164,165,166,168,170,170,170,168,167,164,165,166,167
248,249,250,252,251,241,218,198,146,91,48,37,33,30,32,33,29,22,13,13,18,22,23,21,21,20,20,19,20,20,22,23,19,20,19,19,21,24,29,33,46,59,75,93,105,114,118,120,125,126,129,130,132,136,139,143,149,151,156,159,160,161,163,165,167,167,168,169,172,175,177,179,179,174,171,162,132,95,72,70,76,77,78,79,80,85,91,96,105,106,101,92,87,86,85,83,83,84,84,85,85,86,86,87,85,86,89,93,98,105,111,114,121,124,128,128,123,117,111,108,102,100,97,95,93,91,91,91,90,91,92,94,95,97,98,99,97,97,97,97,97,97,98,98,106,109,115,123,131,139,146,149,152,153,155,155,154,152,149,147,146,150,156,162,168,172,174,174,170,169,168,168,170,173,178,180,191,195,199,202,202,203,203,204,204,204,204,205,206,209,211,212,218,219,221,221,219,215,212,209,210,207,205,205,208,211,214,215,216,218,221,223,225,228,232,235,236,240,244,248,249,249,250,250,251,250,248,244,241,241,242,244,247,248,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,234,208,181,158,136,122,115,115,113,115,119,117,118,119,119,117,115,115,118,121,121,121,122,125,128,130,130,129,132,130,130,131,133,136,138,139,142,138,131,127,120,110,107,107,109,109,111,111,114,116,120,120,121,122,125,126,126,127,131,133,136,139,141,141,140,141,146,150,151,155,158,161,164,167,170,173,175,177,182,185,188,191,193,196,201,202,204,206,208,210,212,213,214,214,216,219,221,223,225,227,233,235,235,237,238,239,240,240,238,238,238,239,241,242,242,242,221,189,152,125,100,77,67,69,69,72,74,77,80,83,79,73,60,58,54,58,57,46,47,64,92,113,135,152,169,173,173,178,183,189,171,121,72,55,60,69,92,114,137,147,148,153,163,171,181,189,200,214,229,243,250,250,245,226,188,164,172,191,210,225,235,244,249,250,241,212,183,172,189,199,214,230,242,248,251,251,234,213,198,194,195,199,215,233,245,247,253,254,254,248,215,170,128,116,101,94,94,95,93,89,83,84,87,92,98,104,110,113,110,110,111,112,115,117,120,121,122,123,123,122,120,119,120,121,120,121,125,131,136,139,138,135,137,142,149,155,158,160,164,166,168,168,167,166,165,164,164,163,163,162,164,168,169,165,163,164,170,172,173,173,172,170,167,165,162,163,164,166
247,249,251,253,251,238,213,191,141,88,46,36,32,29,32,35,30,22,13,12,18,23,23,21,20,19,20,20,20,21,23,22,21,22,24,23,22,23,26,28,37,50,69,88,102,111,118,120,125,126,128,130,132,136,139,143,149,152,157,159,160,161,164,165,168,168,169,170,173,176,178,179,179,174,171,162,132,94,70,67,73,75,76,77,78,82,88,92,97,98,96,89,85,86,86,85,86,87,87,88,89,90,91,91,92,92,94,96,99,103,107,109,113,117,121,121,116,109,102,99,95,95,94,94,94,94,94,95,95,96,97,99,100,102,103,104,103,103,103,103,103,102,102,101,102,103,106,111,117,123,129,132,137,139,141,143,142,140,136,134,128,130,134,138,141,143,144,145,140,139,138,138,139,141,144,146,157,160,163,167,172,178,185,190,197,199,201,204,208,211,215,216,221,223,225,224,221,216,209,206,197,192,184,179,176,176,176,176,178,181,185,189,194,200,206,210,222,229,238,246,250,251,251,251,250,248,246,242,238,237,238,241,247,248,249,250,253,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,241,223,202,180,155,135,121,113,107,109,116,116,122,122,120,118,116,117,120,123,121,122,125,129,134,137,137,136,134,132,130,131,135,138,141,142,145,140,134,129,123,113,109,108,110,110,112,113,116,118,121,122,125,125,126,125,124,125,128,130,136,138,142,141,140,141,146,150,149,152,157,162,166,170,173,177,178,180,184,187,189,192,195,198,200,201,203,206,208,211,213,214,214,214,216,219,221,223,225,227,235,237,237,239,240,241,242,242,237,238,239,240,242,242,241,241,221,189,152,125,100,77,67,70,68,72,73,73,73,72,67,61,55,54,50,54,56,50,50,66,86,105,128,150,170,176,176,183,185,191,172,123,76,58,63,70,91,114,137,147,149,153,162,170,179,188,199,213,229,243,250,250,247,228,189,164,172,191,209,224,235,244,248,250,242,214,185,175,189,197,212,229,241,248,250,249,236,217,200,196,195,199,215,234,245,248,252,253,253,248,216,173,133,118,99,90,91,94,91,88,82,84,89,94,101,107,112,114,111,111,112,113,115,117,120,121,125,126,127,125,123,122,122,123,122,123,125,130,134,133,127,122,115,123,132,139,141,144,147,150,155,155,156,158,160,161,162,163,166,166,168,172,172,168,165,165,174,175,175,174,172,167,163,160,160,161,162,163
246,249,252,253,250,235,207,184,137,85,45,35,31,28,33,37,33,23,12,11,18,24,24,20,18,18,19,19,19,21,22,23,22,23,25,24,22,21,23,24,30,42,62,81,97,108,116,120,124,126,128,129,132,135,139,143,149,153,157,159,160,160,163,165,169,169,170,171,174,176,179,180,179,175,172,163,133,95,70,68,72,75,76,78,78,82,86,90,89,91,90,84,83,84,86,85,87,88,89,90,91,92,93,93,96,96,97,98,99,100,102,103,107,111,115,116,111,104,97,93,91,91,92,94,95,97,98,98,100,100,102,103,105,106,107,108,108,108,109,109,108,107,105,104,100,99,99,100,104,109,114,117,125,127,130,132,132,130,127,124,114,115,117,119,120,121,121,121,118,117,115,115,115,117,119,120,128,130,134,139,146,157,169,176,185,188,193,199,205,211,216,218,221,223,225,224,220,212,204,199,182,175,165,156,151,150,149,149,151,153,157,161,166,173,180,185,204,212,224,235,242,247,249,251,247,246,245,241,238,236,236,237,245,245,246,247,249,251,253,255,253,253,254,255,255,255,255,255,255,253,255,255,246,237,220,199,170,147,126,113,104,107,115,117,125,124,121,119,117,118,121,125,122,125,128,132,138,141,140,139,135,133,131,132,136,141,144,146,147,142,136,131,124,115,109,110,112,112,113,114,116,118,121,122,126,126,126,124,123,124,127,130,136,139,142,142,140,141,145,149,149,152,157,161,166,170,173,177,178,180,184,186,188,191,194,197,199,200,202,205,208,211,213,214,214,214,216,219,221,223,225,227,234,235,236,237,238,239,240,241,237,238,239,241,243,243,242,241,222,190,153,127,102,79,70,72,68,73,74,72,69,68,62,57,57,56,52,55,58,54,54,66,82,99,122,148,171,177,178,185,187,192,173,125,78,61,64,70,91,114,138,148,150,154,162,170,178,187,199,213,229,243,250,250,249,229,190,165,172,191,208,223,235,243,248,249,242,216,188,179,188,195,209,226,240,247,248,246,237,218,203,198,196,199,216,236,246,249,254,253,251,246,217,176,138,119,97,86,87,92,90,87,82,84,90,95,101,107,111,114,111,111,112,113,115,118,120,122,128,129,129,128,126,125,125,126,125,124,126,130,132,128,118,109,100,109,120,127,128,129,132,136,143,144,146,148,150,152,154,155,160,160,164,170,171,167,165,166,172,173,173,173,171,166,161,158,160,160,161,162
245,249,252,254,250,233,203,178,134,83,43,34,30,28,34,39,35,23,12,11,18,25,24,20,16,16,16,16,18,20,21,22,23,25,27,26,23,22,22,22,25,36,55,74,90,103,112,119,124,125,128,129,132,135,139,143,149,153,157,159,159,160,163,164,169,169,170,171,175,177,179,181,180,176,174,166,136,97,73,69,73,76,78,80,79,83,87,90,89,91,90,85,83,85,87,86,88,88,89,90,92,93,94,95,98,98,99,99,99,100,100,101,102,107,112,113,109,102,95,91,92,93,94,96,98,99,100,101,102,103,104,106,107,109,110,111,110,111,111,111,110,108,106,105,100,99,97,96,99,103,108,111,119,121,124,126,126,125,122,121,111,112,113,114,115,116,116,116,113,112,111,110,110,111,112,113,117,119,121,125,130,138,147,153,161,164,171,180,190,198,204,207,212,214,216,215,209,200,191,185,168,161,151,144,141,142,144,145,142,143,145,146,149,153,159,163,177,184,195,206,217,227,235,240,244,244,245,242,239,236,235,235,236,235,235,236,237,239,242,243,247,248,249,250,251,253,255,255,255,254,255,255,249,243,229,207,178,154,132,118,108,110,118,119,124,123,121,118,116,117,120,124,125,127,129,133,138,139,137,135,134,132,130,132,137,142,145,149,148,143,137,131,124,115,110,111,113,113,113,114,115,117,119,120,123,123,124,123,123,125,130,133,137,139,142,142,140,140,145,149,151,154,157,160,162,165,169,171,174,177,179,181,184,187,190,192,197,199,201,204,207,210,212,214,214,214,216,219,221,223,225,227,229,230,231,232,233,235,235,236,237,239,241,243,245,244,242,241,225,193,157,130,105,83,74,76,74,79,81,79,77,75,72,67,67,66,60,60,63,58,57,66,81,96,119,147,170,175,175,184,187,191,172,125,79,61,63,68,90,114,138,149,150,154,162,169,178,186,198,212,228,243,250,250,250,230,191,166,172,190,208,222,234,243,247,249,242,217,190,181,187,193,207,224,239,246,246,244,236,218,204,198,196,199,217,238,248,251,255,252,250,245,216,176,142,121,96,84,85,91,90,87,82,85,90,96,101,106,110,112,110,110,111,113,116,119,122,123,126,127,128,127,126,125,126,127,128,127,128,132,134,128,115,103,95,106,118,124,124,124,126,129,135,135,136,136,136,136,137,137,135,137,144,152,156,155,154,155,164,167,169,171,170,167,163,160,163,163,164,164
245,249,253,254,251,232,201,175,132,81,43,34,29,27,34,40,36,24,12,9,18,25,24,20,15,15,14,16,17,18,20,21,25,27,30,29,25,23,22,23,22,33,49,69,84,99,109,116,124,125,129,130,131,135,139,143,151,153,157,159,159,160,162,164,170,170,170,172,175,177,180,180,180,177,175,167,139,99,74,71,75,77,80,81,81,85,88,91,93,95,93,88,86,88,89,89,89,89,90,92,93,95,96,96,99,99,100,101,101,102,102,103,101,106,111,113,109,102,95,91,96,97,98,100,102,102,103,103,104,105,106,107,109,111,112,112,111,112,112,112,111,109,106,105,103,101,98,97,99,104,109,112,118,119,122,124,124,123,122,120,115,116,117,118,119,120,121,122,119,119,117,116,116,116,117,118,118,119,121,121,122,124,128,130,137,141,150,160,171,181,188,192,200,202,205,204,198,188,178,171,159,153,145,140,141,145,149,152,143,143,142,141,140,142,146,149,153,158,167,178,191,205,218,227,242,243,244,243,240,237,234,234,225,225,224,224,225,228,230,231,242,243,245,247,248,250,253,254,255,254,255,254,248,244,229,206,179,156,136,123,112,114,120,120,124,123,120,117,115,116,119,122,127,129,130,132,134,135,132,130,132,130,129,131,135,142,146,150,149,143,135,130,123,113,110,109,113,113,113,113,114,115,117,118,120,121,122,122,123,127,133,137,137,140,141,141,139,139,144,147,153,155,157,159,160,161,163,166,171,173,175,178,179,182,185,187,196,197,199,203,206,210,212,214,214,214,216,219,221,223,225,226,224,226,226,228,229,230,231,231,237,239,241,245,245,245,243,241,227,196,159,133,108,86,77,79,82,88,92,89,87,86,84,81,76,75,67,65,67,62,58,66,82,96,118,146,170,173,173,181,186,190,171,124,78,61,62,67,90,114,138,149,150,154,162,169,177,186,198,212,228,243,250,250,250,231,193,167,172,190,208,222,234,242,247,249,243,217,191,183,186,192,205,222,238,246,246,243,235,217,203,198,196,198,216,238,249,252,255,252,249,244,216,177,144,123,96,83,85,90,90,87,82,85,90,96,101,105,108,110,109,110,111,113,116,120,122,124,123,125,126,125,124,123,124,126,131,130,131,135,137,131,116,104,97,108,120,126,125,124,126,129,131,130,128,126,124,122,120,119,110,112,121,132,138,139,139,141,157,160,165,169,170,168,165,163,165,166,167,167
245,247,250,253,251,233,199,170,123,78,42,32,27,27,33,36,32,23,14,13,18,23,22,21,19,18,15,15,15,16,18,19,19,21,24,25,27,25,22,21,25,31,41,58,72,86,102,116,119,125,129,128,127,131,139,143,148,153,159,162,162,161,161,163,164,167,171,173,176,178,179,181,179,176,175,168,140,101,77,73,76,78,82,83,83,85,87,89,92,92,92,92,92,92,92,92,93,94,94,95,96,97,97,97,100,100,101,101,101,101,101,101,103,104,106,105,102,99,97,97,94,98,103,106,107,106,107,107,105,107,109,111,112,113,114,114,114,114,114,114,113,111,110,109,105,103,101,100,101,104,108,110,116,119,122,124,124,123,124,124,119,119,121,122,124,126,127,128,123,123,123,122,121,119,117,116,116,116,117,117,117,115,111,107,118,123,132,142,152,163,174,180,186,190,193,191,184,175,166,162,145,142,139,138,141,146,149,151,148,145,141,137,135,133,131,129,136,138,143,153,165,184,201,213,226,236,245,245,241,236,230,224,218,214,208,207,207,211,213,215,226,229,234,237,241,244,248,251,253,255,255,255,253,245,230,216,182,166,143,126,119,119,120,121,124,122,118,115,113,113,114,115,126,125,126,129,132,132,127,123,123,124,126,132,137,142,145,146,143,138,130,121,115,111,110,108,115,114,111,108,107,108,111,114,116,119,122,124,127,131,136,140,141,141,139,133,130,133,143,151,152,153,155,156,157,159,162,166,164,168,171,175,178,181,185,188,190,192,196,200,204,208,210,211,214,216,218,221,222,222,222,222,224,223,221,221,223,226,229,231,236,239,241,245,246,245,244,243,226,198,165,139,114,92,85,90,91,95,100,102,102,99,97,96,91,87,81,75,70,68,68,70,85,92,115,145,165,170,173,177,182,188,172,127,81,62,61,64,85,113,139,148,148,153,161,166,177,186,198,211,226,241,249,251,249,229,194,171,174,187,203,219,234,245,249,249,243,220,193,182,189,193,205,223,239,246,249,251,235,221,207,197,193,196,214,234,248,251,255,252,250,246,219,180,145,124,98,85,86,91,91,88,82,86,92,98,103,106,107,107,110,110,111,113,116,119,122,124,123,124,123,122,121,121,124,126,130,131,132,134,136,132,119,105,99,109,121,128,127,125,124,124,129,125,119,115,110,105,100,96,90,93,99,105,110,117,124,129,143,151,160,164,162,163,167,172,167,171,171,168
246,248,250,253,251,232,197,167,121,76,41,32,27,26,31,36,32,23,14,13,18,23,22,20,19,17,15,14,14,15,17,20,19,21,24,26,27,25,22,21,22,26,36,50,65,80,97,112,118,125,129,127,127,132,137,141,147,153,159,162,162,161,162,163,164,167,171,173,176,178,179,181,180,177,176,169,141,103,79,75,78,80,83,85,85,86,88,90,93,93,92,92,93,93,93,93,94,94,95,96,96,97,98,98,101,101,102,102,102,102,102,102,102,103,105,104,101,98,97,97,96,100,105,109,110,110,110,110,108,110,112,114,115,116,117,117,117,117,117,117,116,115,113,112,108,107,104,103,104,107,111,113,117,120,123,125,125,124,125,126,122,123,124,125,127,128,129,130,128,128,128,127,125,123,121,120,117,117,116,117,116,114,109,106,109,114,121,129,138,148,157,164,169,172,175,174,169,163,157,153,147,145,143,145,148,153,155,156,152,149,146,144,142,139,136,133,134,135,137,141,151,166,181,193,209,217,224,222,217,212,206,201,196,193,190,189,191,194,197,198,200,203,209,215,221,229,237,242,248,252,254,253,251,245,232,220,190,172,151,133,126,124,125,124,126,124,122,119,119,118,121,123,123,122,119,118,117,115,109,105,105,106,108,113,119,124,127,128,126,122,116,110,105,103,101,101,99,98,94,92,90,91,94,97,103,107,113,119,125,130,136,140,140,140,138,134,132,135,144,152,153,155,157,158,159,162,165,168,167,170,174,177,180,183,187,190,194,196,199,202,204,206,207,207,209,211,215,219,222,224,225,226,229,229,228,227,229,230,231,232,237,239,242,245,245,245,244,243,226,199,166,141,117,96,88,94,96,100,105,108,108,106,103,103,100,97,91,85,80,78,78,79,88,95,117,146,165,170,172,175,181,188,172,127,82,63,61,63,84,112,139,148,148,153,161,166,177,186,198,211,225,240,249,251,249,230,195,172,174,187,203,219,233,244,249,248,243,221,194,183,189,192,204,223,239,246,249,250,235,222,207,198,193,196,214,234,248,251,255,253,250,247,220,181,145,124,98,85,86,91,91,88,81,84,90,96,101,104,106,106,108,108,109,111,114,118,121,123,121,122,123,122,122,122,125,127,130,131,131,133,134,131,118,104,100,110,123,130,130,127,127,128,129,126,120,114,109,103,97,93,84,86,89,93,98,105,112,117,131,139,149,154,155,158,164,171,173,177,179,176
246,248,251,253,250,230,193,162,117,73,39,31,27,26,30,34,31,23,14,13,18,23,23,20,18,17,15,14,14,15,17,19,19,21,24,26,26,25,23,21,19,21,28,40,53,69,89,106,115,123,129,129,129,133,136,140,147,153,159,162,162,161,162,164,164,167,171,173,176,178,179,181,182,179,178,171,144,106,82,78,81,83,86,88,87,89,90,92,93,93,93,93,94,94,94,94,95,95,96,97,98,98,99,99,101,101,102,102,102,102,102,102,101,103,104,102,100,98,97,97,100,104,109,112,114,114,114,114,113,114,116,118,120,121,121,121,121,122,122,122,121,120,118,117,113,112,110,109,110,112,115,117,120,122,125,126,126,126,127,128,128,128,129,130,131,132,133,134,134,134,134,132,130,128,126,125,119,118,117,117,116,113,109,106,103,106,111,117,123,131,139,145,150,152,156,156,154,152,150,149,151,150,151,154,158,161,162,162,158,157,155,154,153,150,145,142,136,134,131,130,135,146,159,170,189,196,200,196,190,185,181,177,174,173,172,172,175,177,177,176,173,176,181,188,198,209,221,228,248,251,253,254,254,250,240,230,200,185,164,147,141,137,136,135,132,130,126,124,124,125,127,129,120,116,109,104,101,97,91,86,83,83,84,89,95,100,104,105,105,103,100,96,93,91,90,89,80,80,78,76,73,73,74,77,85,91,101,112,121,129,135,140,138,139,138,135,134,137,145,151,154,156,159,160,162,165,169,172,171,174,178,181,184,187,191,194,199,200,202,203,204,205,205,205,206,208,213,218,223,227,229,231,234,235,236,236,237,236,235,235,238,239,242,244,244,244,243,243,227,200,168,144,120,99,93,99,101,106,111,115,116,115,113,112,109,107,103,98,93,90,89,89,93,100,121,149,166,170,170,173,180,186,171,128,83,64,61,62,83,111,138,147,147,152,160,166,176,186,197,210,225,240,248,250,250,231,196,174,176,188,203,218,233,244,249,248,244,222,196,184,189,192,204,223,239,245,249,250,235,223,209,198,192,195,213,233,248,251,255,253,251,247,220,181,146,125,99,85,86,91,91,88,80,83,88,94,99,102,104,105,106,106,107,109,112,116,120,123,122,124,125,125,125,125,127,128,130,130,131,132,134,131,118,104,101,111,124,132,132,131,130,132,130,126,121,115,109,102,94,90,79,79,78,79,81,88,97,103,117,126,137,144,148,154,164,172,178,184,188,186
247,249,252,253,249,226,187,155,111,68,36,29,26,25,29,33,30,22,14,13,18,23,22,19,17,16,15,14,14,15,16,18,18,20,23,26,26,25,23,22,18,18,22,31,43,59,80,97,111,121,129,130,131,134,136,139,146,153,158,161,162,161,163,164,164,167,171,173,176,178,179,181,183,180,179,173,146,109,85,82,84,86,89,91,90,91,92,94,94,94,95,95,96,96,97,97,97,97,98,98,99,100,100,101,103,103,104,104,104,104,104,104,101,102,103,102,99,98,98,98,102,107,112,116,117,117,118,118,117,118,120,122,124,125,125,125,126,126,127,127,126,125,124,123,119,118,117,116,116,118,120,122,122,124,126,127,127,128,129,131,134,134,134,135,136,136,137,137,138,138,138,136,135,132,130,129,125,123,121,120,119,116,112,109,107,109,111,114,118,124,131,135,141,144,147,150,150,151,153,154,157,157,159,162,164,165,164,162,164,163,163,164,163,159,154,150,140,137,131,127,128,136,148,156,175,181,184,180,175,172,169,167,166,165,164,165,166,166,164,162,160,162,166,172,182,195,208,217,238,242,245,247,247,245,234,223,197,183,163,149,141,138,135,132,127,125,121,117,117,117,117,119,107,102,93,87,85,83,79,76,68,67,68,71,77,82,85,87,88,87,84,83,79,77,75,74,67,67,67,65,63,63,63,66,70,79,91,106,117,127,133,139,135,137,136,136,135,138,142,147,153,156,159,161,163,166,171,174,175,177,181,185,187,191,195,197,200,201,203,204,205,206,206,206,207,209,213,217,222,226,229,232,233,236,239,241,243,242,241,239,238,240,241,243,243,243,243,242,226,200,167,144,121,101,95,101,104,109,115,119,120,120,119,119,115,114,111,109,104,101,98,97,99,105,125,151,167,169,168,171,178,185,170,128,85,65,61,60,81,109,136,145,146,151,160,165,176,185,197,210,224,239,247,249,250,232,198,177,178,190,203,217,232,243,248,249,244,223,197,187,188,192,204,223,238,245,248,250,236,224,210,199,191,193,212,233,247,250,255,253,251,248,221,182,147,126,100,86,86,91,91,88,81,84,88,94,99,103,105,106,104,104,105,107,111,116,121,124,127,129,130,130,128,127,126,127,126,127,127,129,132,130,119,106,100,111,124,132,133,131,132,133,132,129,123,117,110,102,94,89,80,77,73,71,72,79,89,96,111,120,130,137,143,153,165,176,183,192,198,197
246,249,252,253,246,222,180,147,105,63,33,28,25,25,28,31,28,21,14,14,19,23,21,18,16,15,15,14,14,15,15,17,17,19,22,25,25,25,23,22,18,17,18,25,35,50,71,89,105,118,128,131,133,136,137,139,146,152,157,161,162,162,163,165,164,167,171,173,176,178,179,181,184,181,181,175,149,112,88,85,87,89,92,93,92,93,94,96,95,95,96,96,98,98,99,99,98,99,99,100,101,101,102,102,104,104,105,105,105,105,105,105,102,103,103,102,100,99,100,101,105,109,114,118,120,120,121,122,121,123,125,127,128,129,130,130,130,131,131,132,131,131,130,129,126,125,124,124,124,125,126,128,127,129,130,131,130,131,133,135,140,140,140,140,140,140,141,141,140,140,140,140,138,137,135,134,133,131,128,127,125,123,119,117,117,117,118,119,121,125,131,136,143,146,150,153,156,159,162,164,166,166,166,168,169,167,164,161,166,166,166,167,166,163,159,155,146,142,136,131,131,138,148,155,169,175,179,176,173,172,172,170,170,168,167,166,165,163,159,156,152,153,157,163,173,187,202,211,222,226,230,232,232,227,215,203,182,168,149,135,125,117,111,106,105,103,97,91,87,85,85,86,77,73,66,64,65,67,67,66,57,55,55,57,61,66,69,70,71,70,67,65,61,58,56,56,54,56,57,59,57,57,57,59,66,75,86,100,111,121,127,133,133,135,136,137,139,141,143,146,151,153,156,158,162,165,169,173,176,179,183,186,189,192,196,199,198,200,202,205,207,209,210,210,208,209,211,214,217,220,222,225,228,232,237,241,245,245,244,243,239,240,241,242,242,242,242,242,224,198,166,142,120,100,94,100,103,108,114,119,120,120,119,119,117,118,118,117,114,110,106,104,104,110,129,153,168,168,167,169,177,183,169,128,87,67,60,58,79,107,134,144,145,151,159,165,175,184,196,209,223,238,247,249,251,233,201,179,181,191,203,217,231,242,248,249,245,224,199,188,188,191,203,222,238,245,248,249,236,225,212,200,190,191,210,233,247,250,255,253,252,249,222,184,148,127,100,86,87,91,91,87,84,86,90,95,100,104,107,109,104,104,105,107,111,117,123,127,131,133,135,134,131,127,124,123,120,121,122,124,128,127,117,105,98,109,122,130,131,130,130,131,133,130,125,120,113,105,96,90,85,81,76,72,71,79,89,97,110,117,127,134,139,151,167,179,193,204,212,213
246,248,251,251,244,217,173,139,100,59,30,27,25,24,27,29,27,21,14,14,19,22,21,17,15,15,15,15,15,15,15,16,14,17,20,23,24,24,22,21,19,16,15,21,29,42,62,79,100,113,126,132,135,138,139,140,145,150,157,161,161,162,164,166,164,167,171,173,176,178,179,181,184,181,181,176,150,114,91,88,90,91,94,95,94,95,95,97,96,96,97,98,99,100,101,101,100,100,101,101,102,103,104,104,105,105,106,106,106,106,106,106,105,105,105,104,102,101,103,105,107,111,117,121,123,124,125,126,127,128,130,132,134,135,135,135,136,136,137,138,138,137,136,136,134,134,133,133,133,133,134,135,134,136,137,137,136,138,140,143,147,147,146,146,146,145,145,145,143,144,144,144,144,143,142,141,143,140,138,136,135,134,131,129,128,128,128,127,128,132,138,143,151,154,159,163,165,168,171,173,175,174,173,173,173,171,167,164,167,166,166,166,166,164,161,158,150,148,143,139,139,145,153,159,168,176,181,180,179,179,179,178,178,176,173,171,169,166,162,158,151,151,154,159,167,179,192,201,215,219,219,219,216,210,197,185,164,151,132,116,105,96,87,81,75,71,65,58,53,50,49,49,43,40,38,40,45,51,53,53,49,47,44,45,47,52,54,55,56,53,49,46,43,40,38,38,44,47,51,55,56,57,58,59,69,75,84,93,101,108,114,118,125,128,131,137,141,146,148,149,150,153,155,157,159,163,167,170,175,178,181,185,188,191,195,198,197,199,202,206,209,211,213,213,210,210,210,210,212,213,215,217,225,229,234,239,243,245,245,244,240,240,241,241,241,241,241,242,223,196,164,141,118,98,92,98,101,105,111,116,117,117,115,115,116,118,121,123,121,117,113,110,107,112,130,154,168,168,166,167,175,181,168,128,88,69,60,56,77,106,133,143,144,150,158,164,174,183,195,208,223,237,246,248,251,234,203,182,183,192,203,216,230,242,248,250,246,225,200,190,188,191,203,222,237,244,248,249,237,227,214,201,190,189,209,232,247,250,255,254,252,249,223,185,149,128,101,87,87,91,91,87,86,88,91,96,101,105,109,111,106,106,106,108,113,120,127,131,135,138,140,140,137,132,128,126,121,121,120,122,125,124,114,102,97,108,120,128,129,127,127,128,131,129,125,121,116,108,99,93,89,85,80,76,76,83,94,102,110,117,125,132,139,153,171,185,206,219,229,231
