252,253,254,255,254,246,226,207,152,95,48,37,32,28,29,30,25,20,14,13,18,21,21,20,18,18,16,15,15,16,15,15,10,11,11,11,14,18,25,28,45,55,67,82,91,97,101,102,106,105,108,109,110,113,114,117,121,124,127,129,129,131,133,134,135,136,136,138,140,142,144,146,152,147,145,137,113,76,58,56,63,63,64,65,70,76,84,89,96,96,91,82,74,71,70,68,70,70,71,71,70,71,71,71,68,69,70,74,81,89,97,101,110,113,116,116,113,107,102,100,91,89,85,81,79,77,77,77,76,77,78,80,81,83,84,85,83,83,82,83,83,85,86,87,98,102,110,119,128,136,142,145,150,149,148,146,145,143,142,142,147,151,158,166,173,177,179,180,177,176,175,175,178,183,188,191,199,203,208,211,210,207,204,203,197,196,194,194,194,196,198,199,203,204,205,205,205,203,201,200,204,204,205,208,215,221,224,226,232,234,236,237,237,237,239,241,237,238,240,240,239,239,240,242,239,239,238,236,233,233,236,238,239,240,242,244,246,246,246,246,245,245,245,245,246,246,247,247,249,245,248,242,217,185,158,135,112,101,100,105,106,108,110,106,105,106,106,105,104,105,107,108,108,107,106,107,108,109,108,107,114,113,110,112,115,118,119,119,121,115,109,105,98,90,84,85,86,86,84,85,87,90,91,92,94,96,98,100,102,104,106,108,105,107,109,109,108,110,112,116,120,122,125,128,129,131,135,137,141,144,148,151,154,157,163,166,169,170,171,174,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,205,205,207,207,208,209,210,212,194,161,125,98,75,53,46,48,48,52,58,63,71,76,75,69,55,51,48,51,49,34,34,53,85,108,129,143,156,161,160,163,168,175,156,106,57,39,47,58,81,103,126,135,137,142,152,160,170,178,189,201,216,230,237,236,231,212,175,151,159,179,197,212,227,236,241,241,232,202,171,160,181,191,208,223,233,239,242,244,221,201,184,182,184,190,205,223,234,236,241,243,243,237,201,154,109,100,89,83,83,83,80,76,70,71,73,77,82,88,94,97,97,97,99,101,104,107,110,112,111,112,113,113,112,111,112,113,113,114,117,123,128,133,135,135,144,147,151,154,157,159,162,163,165,164,162,159,157,154,153,152,151,149,151,155,155,152,150,152,152,153,156,158,158,158,156,155,154,155,156,157
251,252,254,255,253,243,220,200,147,92,47,36,31,28,30,32,28,21,13,13,18,22,22,20,18,17,16,15,16,16,15,16,12,13,13,13,13,16,19,23,34,45,62,77,89,96,100,102,106,107,108,109,111,113,116,117,122,124,127,130,129,130,132,134,136,136,137,138,140,143,145,147,151,146,145,136,110,73,53,50,58,58,59,60,66,71,78,83,92,93,88,79,72,71,70,68,70,71,71,72,71,72,72,73,71,72,72,76,81,88,94,97,104,107,111,111,106,100,94,91,85,83,80,78,76,74,74,74,73,74,75,77,78,80,81,82,80,80,80,80,80,80,81,81,89,92,98,106,114,122,129,132,135,136,138,138,137,135,132,130,131,135,141,147,153,157,159,159,155,154,153,153,155,158,163,165,176,180,184,187,187,188,188,189,189,189,189,190,191,194,196,197,203,204,206,206,204,200,197,194,195,192,190,190,193,196,199,200,205,207,210,212,214,217,221,224,225,229,233,237,238,238,239,239,240,239,236,232,229,229,232,234,237,238,239,241,244,246,247,247,247,247,247,247,248,248,248,248,248,245,251,248,228,202,175,152,127,111,104,104,102,104,108,106,107,108,108,106,105,105,108,109,109,107,108,110,112,114,114,113,116,114,111,112,115,118,120,119,122,116,110,106,99,90,84,85,85,86,85,86,89,91,93,94,97,98,99,100,100,101,103,105,105,108,109,109,108,109,111,115,119,122,125,128,131,134,137,140,144,146,150,153,156,159,164,167,169,170,172,174,177,179,181,182,183,183,185,188,190,192,194,194,200,199,199,201,202,203,206,206,204,204,206,207,208,209,209,209,192,160,124,97,75,52,46,48,50,53,59,62,66,69,68,62,49,47,44,48,48,37,38,54,82,103,124,141,158,162,162,167,169,175,157,107,59,42,48,57,80,102,126,136,137,142,152,159,169,177,188,201,216,230,237,237,232,213,176,152,159,178,197,212,226,235,240,241,232,203,174,163,181,191,206,221,233,239,242,242,223,203,187,183,184,188,204,222,234,236,241,242,242,236,203,158,116,104,89,82,82,83,81,77,71,72,75,80,86,92,98,101,99,99,100,101,104,106,109,110,111,112,112,111,109,108,109,110,109,110,114,120,125,128,127,124,126,131,138,144,147,149,153,155,157,157,156,155,154,153,153,152,152,151,153,157,157,153,151,152,157,159,161,161,160,158,155,153,152,153,154,156
250,252,255,255,253,240,215,193,142,89,45,35,30,27,30,34,31,23,13,12,18,23,22,20,17,16,15,15,15,16,18,18,17,18,17,16,14,15,16,18,25,36,55,72,86,95,100,102,106,107,110,109,111,113,116,117,122,125,128,130,129,130,131,132,137,137,138,139,141,144,146,147,151,146,145,136,110,72,51,47,55,56,57,58,64,68,75,79,84,85,83,76,70,71,71,70,73,74,74,75,75,76,77,77,78,78,77,79,82,86,90,92,96,100,104,104,99,92,85,82,78,78,77,77,77,77,77,78,78,79,80,82,83,85,86,87,86,86,86,86,86,85,85,84,85,86,89,94,100,106,112,115,120,122,124,126,125,123,119,117,113,115,119,123,126,128,129,130,125,124,123,123,124,126,129,131,142,145,148,152,157,163,170,175,182,184,186,189,193,196,200,201,206,208,210,209,206,201,194,191,182,177,169,164,161,161,161,161,167,170,174,178,183,189,195,199,211,218,227,235,239,240,240,240,239,237,234,230,226,225,228,231,237,238,239,240,244,246,248,249,247,247,247,247,248,249,249,249,248,246,250,249,236,218,197,174,146,124,110,102,96,98,105,105,111,111,110,108,106,107,110,111,110,108,111,115,118,121,121,120,118,116,112,113,117,120,123,122,125,119,113,108,99,90,86,86,87,87,86,88,89,92,95,96,101,101,100,99,98,99,100,102,106,108,110,109,108,109,111,115,117,120,125,129,133,137,142,146,147,149,153,156,160,163,166,169,168,169,171,174,177,180,182,183,183,183,185,188,190,192,194,194,202,201,201,203,204,205,208,208,203,204,207,208,209,209,208,208,192,160,124,97,75,52,46,49,49,53,58,58,59,58,56,50,44,43,40,44,47,41,41,56,76,95,117,139,159,165,165,172,171,177,158,109,63,45,51,58,79,102,126,136,138,142,151,158,167,176,187,200,216,230,237,237,234,215,177,152,159,178,196,211,226,235,239,241,233,205,176,166,181,189,204,220,232,239,241,240,225,207,190,186,184,188,204,223,234,237,241,242,241,236,204,161,121,106,87,78,79,82,80,77,71,73,77,82,89,95,100,102,100,100,101,102,104,106,109,110,114,115,116,114,112,111,111,112,111,112,114,119,123,122,116,111,104,112,121,128,130,133,136,139,144,144,145,147,149,150,151,152,155,155,157,161,161,157,154,154,161,162,164,163,161,156,152,149,150,151,152,153
249,252,255,255,252,237,209,186,138,86,44,34,29,26,31,36,34,24,12,11,18,24,23,19,15,15,14,14,14,16,17,18,18,19,18,17,14,13,13,14,18,30,48,67,81,92,98,102,107,107,110,111,111,114,116,117,124,126,128,130,129,129,130,132,138,138,139,140,142,144,147,148,151,147,146,137,111,73,51,48,54,56,57,59,64,68,73,77,76,78,77,71,68,69,71,70,74,75,76,77,77,78,79,79,82,82,80,81,82,83,85,86,90,94,98,99,94,87,80,76,74,74,75,77,78,80,81,81,83,83,85,86,88,89,90,91,91,91,92,92,91,90,88,87,83,82,82,83,87,92,97,100,108,110,113,115,115,113,110,107,99,100,102,104,105,106,106,106,103,102,100,100,100,102,104,105,113,115,119,124,131,142,154,161,170,173,178,184,190,196,201,203,206,208,210,209,205,197,189,184,167,160,150,141,136,135,134,134,140,142,146,150,155,162,169,174,193,201,213,224,231,236,238,240,236,235,233,229,226,224,226,227,235,235,236,237,240,242,244,246,243,243,244,245,247,248,248,249,249,247,250,249,241,232,215,193,161,136,115,102,93,96,104,106,114,113,111,109,107,108,111,113,111,111,114,118,122,125,124,123,119,117,113,114,118,123,126,127,128,121,115,110,101,92,87,88,89,89,88,89,90,92,95,96,102,102,100,98,97,98,99,102,106,109,110,110,108,109,110,114,117,120,125,129,133,137,142,146,147,149,153,155,159,162,165,168,167,168,170,173,177,180,182,183,183,183,185,188,190,192,194,194,201,199,200,201,202,203,206,207,203,204,207,209,210,210,209,208,193,161,125,99,77,54,46,51,49,54,59,57,55,54,51,46,46,45,42,45,49,45,45,56,72,89,111,137,160,166,167,174,173,178,159,111,65,48,52,58,79,102,127,137,139,143,151,158,166,175,187,200,216,230,237,237,236,216,178,153,159,178,195,210,226,234,239,240,233,207,179,170,180,187,201,217,231,238,239,237,226,208,193,188,185,188,205,225,235,238,243,242,239,234,205,164,126,107,85,74,75,80,79,76,71,73,78,83,89,95,99,102,100,100,101,102,104,107,109,111,117,118,118,117,115,114,114,115,114,113,115,119,121,117,107,98,89,98,109,116,117,118,121,125,132,133,135,137,139,141,143,144,149,149,153,159,160,156,154,155,159,160,162,162,160,155,150,147,150,150,151,152
248,252,255,255,252,235,205,180,135,84,42,33,28,26,32,38,36,24,13,12,18,25,23,19,13,13,13,13,13,15,16,17,19,21,20,19,17,14,12,12,13,24,41,60,74,87,96,101,107,108,110,111,111,114,116,117,124,126,128,130,128,129,130,131,138,138,139,140,143,145,147,149,152,148,148,140,114,75,54,49,55,57,59,61,65,69,74,77,76,78,77,72,68,70,72,71,75,75,76,77,78,79,80,81,84,84,82,82,82,83,83,84,85,90,95,96,92,85,78,74,75,76,77,79,81,82,83,84,85,86,87,89,90,92,93,94,93,94,94,94,93,91,89,88,83,82,80,79,82,86,91,94,102,104,107,109,109,108,105,104,96,97,98,99,100,101,101,101,98,97,96,95,95,96,97,98,102,104,106,110,115,123,132,138,146,149,156,165,175,183,189,192,197,199,201,200,194,185,176,170,153,146,136,129,126,127,129,130,131,132,134,135,138,142,148,152,166,173,184,195,206,216,224,229,233,233,233,230,227,224,225,225,226,225,225,226,228,230,233,234,237,238,239,240,243,245,246,246,250,248,251,249,244,238,224,201,169,143,121,107,97,99,107,108,114,113,111,108,106,107,110,112,114,113,115,119,122,123,121,119,118,116,112,114,119,124,128,130,129,122,116,110,101,92,86,87,90,90,88,89,89,91,93,94,99,99,98,97,97,99,102,105,107,109,110,110,108,108,110,114,119,122,125,128,130,133,138,140,143,146,151,153,155,158,161,163,165,167,169,172,176,179,181,183,183,183,185,188,190,192,194,194,196,194,195,196,197,199,201,202,203,205,209,211,212,211,209,208,196,164,129,102,80,58,50,55,55,60,66,64,63,61,58,53,56,55,50,50,54,49,48,56,71,86,108,136,159,164,164,173,173,177,158,111,66,48,51,56,78,102,127,138,139,143,151,157,166,174,186,199,215,230,237,237,237,217,179,154,159,177,195,209,225,234,238,240,233,208,181,172,179,185,199,215,230,237,237,235,225,208,194,188,185,188,206,227,237,240,244,241,238,233,204,164,130,109,84,72,73,79,79,76,71,74,78,84,89,94,98,100,99,99,100,102,105,108,111,112,115,116,117,116,115,114,115,116,117,116,117,121,123,117,104,92,84,95,107,113,113,113,115,118,124,124,125,125,125,125,126,126,124,126,133,141,145,144,143,144,151,154,158,160,159,156,152,149,153,153,154,154
248,252,255,255,252,234,203,177,133,82,42,33,27,25,32,39,37,25,13,11,18,25,23,19,14,12,14,13,14,15,17,18,21,23,23,22,19,17,14,13,12,21,37,55,71,83,96,100,107,108,110,111,113,114,116,117,125,126,128,130,128,129,129,131,139,139,139,141,143,145,148,151,151,149,149,141,115,77,55,51,57,58,61,62,67,70,75,78,80,82,80,75,71,73,74,74,76,76,77,79,79,81,82,82,85,85,83,84,84,85,85,86,84,89,94,96,92,85,78,74,79,80,81,83,85,85,86,86,87,88,89,90,92,94,95,95,94,95,95,95,94,92,89,88,86,84,81,80,82,87,92,95,101,102,105,107,107,106,105,103,100,101,102,103,104,105,106,107,104,104,102,101,101,101,102,103,103,104,106,106,107,109,113,115,122,126,135,145,156,166,173,177,185,187,190,189,183,173,163,156,144,138,130,125,126,130,134,137,130,132,131,130,129,131,135,138,142,147,156,167,180,194,207,216,231,232,232,231,228,225,224,224,215,215,214,214,215,218,221,221,232,233,235,237,240,242,244,245,246,245,250,248,242,238,223,200,170,145,125,112,101,103,110,110,114,113,110,107,105,106,109,111,113,113,115,117,119,117,116,112,114,112,111,112,118,123,129,131,128,122,115,110,100,91,86,86,90,90,88,88,88,89,91,92,94,95,96,96,97,101,105,109,109,110,111,111,109,109,112,115,121,123,126,127,129,130,132,135,140,142,147,150,151,154,157,159,165,166,168,172,175,179,181,183,183,183,185,188,190,192,194,195,191,190,190,192,193,194,197,197,203,205,209,212,212,212,210,211,198,167,131,105,83,61,53,58,63,69,74,74,73,72,70,67,65,64,57,55,58,53,49,56,72,86,107,135,159,162,162,170,172,176,157,110,65,48,50,55,78,102,127,138,139,143,151,157,165,174,186,199,215,230,237,237,237,218,180,154,159,177,195,209,224,233,238,240,234,208,182,174,178,184,197,214,229,237,237,234,224,207,193,188,185,187,205,227,238,241,245,241,237,232,204,165,132,111,84,71,73,78,79,76,71,74,78,84,89,93,96,98,98,99,100,102,105,109,111,113,112,114,115,114,113,112,113,115,120,119,120,124,126,120,105,93,86,97,109,115,114,113,115,118,120,119,117,115,113,111,109,108,99,101,110,121,127,128,128,130,146,149,154,158,159,157,154,153,156,156,157,157
249,251,254,255,252,234,201,172,124,79,41,31,25,25,31,35,32,23,14,13,18,23,23,22,20,17,16,14,14,15,17,19,16,17,20,21,20,18,16,13,17,21,32,46,60,73,91,103,103,108,112,109,108,110,116,117,122,126,130,133,130,129,128,130,133,138,142,144,144,146,150,152,150,148,149,142,116,77,55,53,58,60,63,64,68,70,74,76,79,79,79,79,77,77,77,77,80,81,81,82,82,83,83,83,86,86,84,84,84,84,84,84,86,87,89,88,85,82,80,80,77,81,86,89,90,89,90,90,88,90,92,94,95,96,97,97,97,97,97,97,96,94,93,92,88,86,84,83,84,87,91,93,99,102,105,107,107,106,107,107,104,104,106,107,109,111,112,113,108,108,108,107,106,104,102,101,101,101,102,102,102,100,96,92,103,108,117,127,137,148,159,165,171,175,178,176,169,160,151,147,130,127,124,123,126,131,134,136,135,132,128,124,122,120,118,116,123,125,130,139,152,170,188,199,215,225,234,234,230,225,219,213,207,202,197,195,196,199,203,205,216,219,224,227,231,234,238,241,242,245,249,248,244,236,221,207,173,157,134,117,110,110,110,111,114,112,107,104,102,102,103,102,108,107,108,111,114,113,109,104,104,105,107,111,118,122,126,126,123,118,110,101,93,89,88,87,92,91,86,83,80,81,84,87,90,91,94,96,99,103,108,112,113,113,111,105,102,105,115,123,124,123,127,126,129,129,132,135,134,137,141,144,147,150,154,157,162,164,168,172,176,180,182,183,186,188,190,193,194,194,194,191,191,190,188,188,187,190,193,195,202,205,209,212,216,215,214,213,197,170,140,114,90,68,64,69,72,76,82,84,86,83,83,82,80,76,71,65,61,59,59,60,75,82,104,134,154,159,162,166,168,174,158,113,68,49,49,52,73,101,128,137,137,142,150,154,165,174,186,198,213,228,236,238,236,216,181,158,161,175,191,207,224,235,239,238,232,209,183,172,179,183,195,213,229,236,238,240,225,211,197,187,182,185,203,223,237,240,244,241,238,234,207,168,133,112,86,73,74,79,79,76,70,74,80,86,91,94,95,95,98,98,99,101,104,107,110,112,111,112,111,110,109,109,112,114,118,119,120,122,124,120,107,93,87,97,109,116,115,113,112,112,116,112,107,103,98,93,89,85,79,82,88,94,101,108,115,120,134,142,151,155,153,154,158,166,161,165,165,162
250,252,254,255,252,233,199,169,122,77,40,31,25,24,30,35,32,23,14,13,18,23,23,21,20,18,16,15,15,16,18,19,16,17,20,22,20,18,16,15,14,18,27,41,53,68,86,99,102,108,112,110,108,110,116,118,121,125,130,133,130,129,129,130,135,138,142,144,144,146,150,152,151,148,150,143,117,79,57,53,60,62,64,66,70,71,75,77,80,80,79,79,78,78,78,78,81,81,82,83,82,83,84,84,87,87,85,85,85,85,85,85,85,86,88,87,84,81,80,80,79,83,88,92,93,93,93,93,91,93,95,97,98,99,100,100,100,100,100,100,99,98,96,95,91,90,87,86,87,90,94,96,100,103,106,108,108,107,108,109,107,108,109,110,112,113,114,115,113,113,113,112,110,108,106,105,102,102,101,102,101,99,94,91,94,99,106,114,123,133,142,149,154,157,160,159,154,148,142,138,132,130,128,130,133,138,140,141,139,136,133,131,129,126,123,120,121,122,124,128,138,153,168,179,198,206,213,211,206,201,195,190,185,182,179,178,180,183,186,187,190,193,199,205,211,219,227,232,238,241,243,242,240,234,221,209,181,167,143,125,118,116,115,115,117,115,111,108,108,108,108,108,106,103,100,99,98,96,90,86,85,86,88,93,99,104,107,108,107,103,97,91,86,81,80,80,76,75,72,67,65,64,67,70,76,79,85,91,97,102,108,112,114,114,112,108,106,109,118,126,125,127,129,130,131,134,135,138,137,140,144,147,150,153,157,160,166,168,171,174,176,178,179,179,181,183,187,191,194,196,197,197,198,196,195,194,193,194,195,196,203,205,209,212,215,215,214,214,199,171,141,116,93,72,67,73,77,81,87,90,92,90,89,89,89,86,81,75,71,69,69,69,78,85,106,135,154,159,161,164,167,174,158,113,69,50,49,51,72,100,128,137,137,142,150,154,165,174,186,198,212,227,236,238,236,217,182,159,162,175,191,207,223,234,239,238,232,210,184,173,179,182,194,213,229,236,238,239,225,212,197,188,182,185,203,223,237,240,244,242,238,235,208,169,133,112,86,73,74,79,79,76,69,72,78,84,89,92,94,94,96,96,97,99,102,106,109,111,109,110,111,110,110,110,113,115,118,119,119,121,122,119,106,92,88,98,111,118,118,115,115,116,116,113,108,102,97,91,86,82,74,76,79,83,89,96,104,109,122,130,140,145,146,149,158,165,167,171,173,170
250,252,255,255,251,231,195,164,118,74,38,30,25,24,29,33,31,23,14,13,18,23,23,20,19,18,16,15,15,16,18,18,16,17,20,22,22,21,17,15,11,13,19,31,44,60,78,93,99,107,112,112,110,111,115,117,121,125,130,133,130,129,129,131,135,138,142,144,144,146,150,152,153,150,152,145,120,82,60,56,63,65,67,69,72,74,77,79,80,80,80,80,79,79,79,79,82,82,83,84,84,84,85,85,87,87,85,85,85,85,85,85,84,86,87,85,83,81,80,80,83,87,92,95,97,97,97,97,96,97,99,101,103,104,104,104,104,105,105,105,104,103,101,100,96,95,93,92,93,95,98,100,103,105,108,109,109,109,110,111,113,113,114,115,116,117,118,119,119,119,119,117,115,113,111,110,104,103,102,102,101,98,94,91,88,91,96,102,108,116,124,130,135,137,141,141,139,137,135,134,136,135,136,139,143,146,147,147,145,144,142,141,140,137,132,129,123,121,118,117,122,133,146,156,175,182,186,182,176,171,167,163,160,159,158,158,161,163,163,165,163,166,171,178,188,199,211,218,238,241,243,243,243,239,229,219,192,177,156,139,131,128,127,126,121,119,116,114,111,112,114,115,103,97,90,85,82,78,72,68,65,65,66,71,77,82,84,85,87,85,82,77,74,72,69,68,59,57,56,51,48,48,49,50,58,64,74,85,94,102,109,114,112,113,112,109,108,111,119,125,126,128,131,132,134,137,141,144,141,144,148,151,154,157,161,164,171,172,174,175,176,177,177,177,178,180,185,190,195,199,201,202,203,203,203,203,203,202,199,199,204,205,209,211,214,214,214,214,200,172,143,119,96,75,72,78,82,87,93,97,100,99,99,98,98,96,93,88,84,81,80,79,83,90,110,138,155,159,159,162,166,172,157,114,70,51,49,50,71,99,127,136,136,141,149,154,164,174,185,197,212,227,235,237,237,218,183,161,164,176,191,206,223,234,239,238,233,211,185,174,179,182,194,213,229,235,238,239,225,213,199,188,181,184,202,222,237,240,244,242,239,235,208,169,134,113,87,73,74,79,79,76,68,71,76,82,87,90,92,93,94,94,95,97,100,104,108,111,110,112,113,113,113,113,115,116,118,118,119,120,122,119,106,92,89,99,112,120,120,119,118,120,118,114,109,103,97,90,83,79,69,69,68,69,73,80,89,95,108,117,128,135,139,145,158,166,172,178,182,180
251,253,255,255,250,227,189,157,112,69,35,28,24,23,28,32,30,22,14,13,18,23,22,19,18,17,16,15,15,16,17,17,15,16,19,22,22,21,17,16,10,10,13,22,34,50,69,86,98,105,112,113,112,112,115,116,120,125,131,132,130,129,130,131,135,138,142,144,144,146,150,152,154,151,153,147,122,85,63,60,66,68,70,72,75,76,79,81,81,81,82,82,81,81,82,82,84,84,85,85,85,86,86,87,89,89,87,87,87,87,87,87,84,85,86,85,82,81,81,81,85,90,95,99,100,100,101,101,100,101,103,105,107,108,108,108,109,109,110,110,109,108,107,106,102,101,100,99,99,101,103,105,105,107,109,110,110,111,112,114,119,119,119,120,121,121,122,122,123,123,123,121,120,117,115,114,110,108,106,105,104,101,97,94,92,94,96,99,103,109,116,120,126,129,132,135,135,136,138,139,142,142,144,147,149,150,149,147,151,150,150,151,150,146,141,137,127,124,118,114,115,123,135,143,161,167,170,166,161,158,155,153,152,151,150,151,152,152,150,148,150,152,156,162,172,185,198,207,228,232,235,237,237,234,224,213,189,175,156,140,132,129,126,122,117,115,111,107,104,104,105,105,90,83,75,69,67,65,61,58,50,49,50,53,59,64,67,69,70,69,68,65,62,58,56,53,46,46,46,43,41,38,41,41,45,52,66,79,92,100,109,113,111,111,112,110,111,112,118,121,127,128,131,133,135,138,143,146,145,147,151,155,157,161,165,167,172,173,175,176,177,178,178,178,179,181,185,189,194,198,201,203,202,204,206,208,209,208,205,203,204,206,208,210,213,213,214,213,199,172,142,119,97,77,74,80,85,90,97,101,104,104,105,105,104,103,101,99,95,92,89,87,89,95,114,140,156,158,157,160,164,171,156,114,72,52,49,48,69,97,125,134,135,140,149,153,164,173,185,197,211,226,234,236,237,219,185,164,166,178,191,205,222,233,238,239,233,212,186,176,178,182,194,213,228,235,237,239,226,214,200,189,180,182,201,222,236,239,244,242,239,236,209,170,135,114,88,74,74,79,79,76,69,72,76,82,87,91,93,94,92,92,93,95,99,104,109,112,115,117,118,118,116,115,114,115,114,115,115,117,120,118,107,94,88,99,112,120,121,119,120,121,120,117,111,105,98,90,83,78,70,67,63,61,64,71,81,88,102,111,121,128,134,144,159,170,177,186,192,191
250,253,255,255,247,223,182,149,106,64,32,27,23,23,27,30,28,21,14,14,19,23,21,18,17,16,16,15,15,16,16,16,14,16,18,21,21,21,17,16,10,9,9,16,26,41,62,77,92,102,111,114,114,114,116,116,120,124,130,132,130,130,130,132,135,138,142,144,144,146,150,152,155,152,155,149,125,88,66,63,69,71,73,74,77,78,81,83,82,82,83,83,83,83,84,84,85,86,86,87,87,87,88,88,90,90,88,88,88,88,88,88,85,86,86,85,83,82,83,84,88,92,97,101,103,103,104,105,104,106,108,110,111,112,113,113,113,114,114,115,114,114,113,112,109,108,107,107,107,108,109,111,110,112,113,114,113,114,116,118,125,125,125,125,125,125,126,126,125,125,125,125,123,122,120,119,118,116,113,112,110,108,104,102,102,102,103,104,106,110,116,121,128,131,135,138,141,144,147,149,151,151,151,153,154,152,149,146,151,151,151,152,151,148,144,140,131,127,121,116,116,123,133,140,155,161,165,162,159,158,158,156,156,154,153,152,151,149,145,142,143,144,148,154,164,177,192,201,212,216,220,222,222,217,205,193,173,159,140,124,114,107,101,96,95,90,84,79,75,73,73,72,61,56,50,48,49,51,51,50,41,39,39,41,45,50,53,54,55,54,54,49,46,41,39,37,36,38,39,38,37,35,37,37,44,50,64,75,89,96,105,108,111,111,114,113,117,117,122,122,125,127,130,132,134,137,141,145,148,151,153,156,159,162,166,169,170,172,174,177,179,181,182,182,180,181,183,186,189,192,194,196,197,200,204,208,211,211,210,209,205,206,208,209,212,212,213,213,197,170,141,117,96,76,73,79,84,89,96,101,104,104,105,105,106,107,108,107,105,101,97,94,94,100,118,142,157,157,156,158,163,169,155,114,74,54,48,46,67,95,123,133,134,140,148,153,163,172,184,196,210,225,234,236,238,220,188,166,169,179,191,205,221,232,238,239,234,213,188,177,178,181,193,212,228,235,237,238,226,215,202,190,179,180,199,222,236,239,244,242,240,237,210,172,136,115,88,74,75,79,79,75,72,74,78,83,88,92,95,97,92,92,93,95,99,105,111,115,119,121,123,122,119,115,112,111,108,109,110,112,116,115,105,93,86,97,110,118,119,118,118,119,121,118,113,108,101,93,86,80,75,71,66,62,63,71,81,89,101,108,118,125,133,145,161,173,187,198,208,209
250,252,255,255,245,218,175,141,101,60,29,26,23,22,26,28,27,21,14,14,19,22,21,17,16,16,16,16,16,16,16,15,14,14,16,19,20,20,16,15,11,8,8,12,20,33,53,67,87,97,109,115,116,119,118,117,119,124,130,132,132,130,132,134,135,138,142,144,144,146,150,152,155,152,155,150,126,90,69,66,72,73,75,76,79,80,82,84,83,83,84,85,84,85,86,86,87,87,88,88,88,89,90,90,91,91,89,89,89,89,89,89,88,88,88,87,85,84,86,88,90,94,100,104,106,107,108,109,110,111,113,115,117,118,118,118,119,119,120,121,121,120,119,119,117,117,116,116,116,116,117,118,117,119,120,120,119,121,123,126,132,132,131,131,131,130,130,130,128,129,129,129,129,128,127,126,128,125,123,121,120,119,116,114,113,113,113,112,113,117,123,128,136,139,144,148,150,153,156,158,160,159,158,158,158,156,152,149,152,151,151,151,151,149,146,143,135,133,128,124,124,130,138,144,155,162,167,166,165,165,165,164,164,162,159,157,155,152,148,144,140,142,145,150,158,170,183,191,206,209,210,209,206,200,187,175,155,141,122,106,95,86,77,71,63,59,53,46,41,38,37,37,30,24,22,24,29,35,37,37,33,31,31,29,34,36,41,42,43,42,38,33,30,25,23,21,27,30,35,37,38,39,40,39,49,55,64,73,81,88,94,96,105,106,111,115,121,124,127,128,126,127,129,131,133,135,139,142,147,150,151,155,158,161,165,168,169,171,174,178,181,183,185,185,182,182,182,182,184,185,187,188,194,197,201,206,209,211,211,210,206,206,208,208,211,211,212,213,196,168,139,116,94,74,71,77,82,86,93,98,101,101,101,101,105,107,111,113,112,108,104,100,97,102,119,143,157,157,155,156,161,167,154,114,75,56,48,44,65,94,122,132,133,139,147,152,162,171,183,195,210,224,233,235,238,221,190,169,171,180,191,204,220,232,238,239,235,214,189,179,178,181,193,212,227,234,237,238,227,217,204,191,179,178,198,221,236,239,244,243,240,237,211,173,137,116,89,75,75,79,79,75,74,76,79,84,89,93,97,99,94,94,94,96,101,108,115,119,123,126,128,128,125,120,116,114,109,109,108,110,113,112,102,90,85,96,108,116,117,115,115,116,119,117,113,109,104,96,89,83,79,75,70,66,68,75,86,94,101,108,116,123,133,147,165,179,200,213,225,227
